特征,重要性
有形资产比率,5902
无形资产比率,5782
留存收益资产比,5709
母公司所有者权益占比,5372
销售费用率,5232
流转税率,5218
应收类资产比率,5048
股权现金流1,4783
公司现金流1,4683
管理费用率,4563
固定资产比率,4451
财务费用率,4312
金融活动利润占比,4040
长期资产适合率,3741
筹资活动股东现金净流量,3593
营业利润占比,3562
现金资产比率,3540
现金适合比率,3505
股东权益对固定资产比率,3463
市值B,3378
股权自由现金流,3284
营业收入现金含量,3266
销售期间费用率,3204
筹资活动债权人现金净流量,3203
企业自由现金流,3161
股权现金流2,2926
固定支出偿付倍数,2915
保守速动比率,2864
公司现金流2,2821
长期借款与总资产比,2739
经营负债比率,2730
归属于母公司净利润占比,2671
净利润综合收益占比,2660
有形资产带息债务比,2617
总营业成本率,2550
归属于母公司综合收益占比,2396
金融负债比率,2383
长期债务与营运资金比率,2381
母公司所有者权益与投入资本比,2349
股权自由现金流（原有）,2327
流动资产比率,2311
非流动负债比率,2255
营业毛利率,2203
非流动资产比率,2182
营业成本率,2158
营运指数,2143
基本每股收益（披露）,2085
营运资金对净资产比率,2075
流动负债比率,2031
营运资金,1890
长期负债权益比率,1791
稀释每股收益（披露）,1697
营业收入现金净含量,1663
长期资本负债率,1652
成本费用利润率,1567
营运资金比率,1565
息税前利润,1520
有形净值债务率,1504
营业利润率,1416
息税折旧摊销前利润率,1345
有形资产负债率,1208
经营活动现金流量净额对负债比,1208
息税前营业利润率,1178
营业净利率,1172
现金再投资比率,1165
全部现金回收率,1019
营运资金对流动资产比率,945
息税折旧摊销前收入,882
流动比率,862
托宾Q值D,778
息税折旧摊销前利润对负债比,692
投入资本回报率,482
固定资产净利润率A,478
所有者权益比率,476
权益乘数,452
归属于母公司综合收益率A,369
流动资产净利润率A,366
权益对负债比率,358
资产负债率,335
息税前利润与资产总额比,329
固定资产净利润率B,316
产权比率,280
资产报酬率A,266
固定资产净利润率C,262
净资产收益率增长率A,235
流动资产净利润率B,224
净资产收益率A,223
归属于母公司综合收益率B,222
账面市值比B,213
总资产净利润率A,199
归属于母公司综合收益率C,160
托宾Q值C,157
总资产净利润率B,156
归属于母公司净资产收益率A,150
资产报酬率B,148
净资产收益率B,124
流动资产净利润率C,114
资产报酬率C,110
净资产收益率增长率B,94
归属于母公司净资产收益率B,90
总资产净利润率C,73
净资产收益率C,58
归属于母公司净资产收益率C,51
折旧摊销,0
